Date,ATVI,GOOGL,GOOG,T,CHTR,CMCSA,DISH,DIS,EA,FOXA,FOX,IPG,LYV,MTCH,META,NFLX,NWSA,NWS,OMC,PARA,TMUS,TTWO,VZ,WBD
2019-11-26,53.24028015136719,65.6500015258789,65.67749786376953,21.574914932250977,467.30999755859375,40.447486877441406,34.86000061035156,150.7368927001953,97.93333435058594,34.26259231567383,33.467323303222656,19.39147186279297,69.6500015258789,70.37000274658203,198.97000122070312,312.489990234375,12.50671100616455,12.77817153930664,69.25183868408203,36.13157272338867,78.44999694824219,120.44000244140625,51.23797607421875,33.36000061035156
2019-11-27,53.544960021972656,65.60649871826172,65.64949798583984,21.724899291992188,473.7799987792969,41.25550842285156,34.7400016784668,150.57785034179688,99.42285919189453,34.11955261230469,33.31515121459961,19.573999404907227,70.47000122070312,70.1500015258789,202.0,315.92999267578125,12.535484313964844,12.83573055267334,69.84589385986328,36.03346252441406,78.9800033569336,121.58000183105469,51.41763687133789,33.119998931884766
2019-11-29,53.88895034790039,65.20449829101562,65.24800109863281,21.563377380371094,470.010009765625,41.00475311279297,34.16999816894531,150.67726135253906,99.63987731933594,34.10047149658203,33.26759719848633,19.67500877380371,69.80999755859375,70.4800033569336,201.63999938964844,314.6600036621094,12.353255271911621,12.634273529052734,69.435302734375,36.01561737060547,78.55000305175781,121.3499984741211,51.537418365478516,32.939998626708984
2019-12-02,53.299251556396484,64.44300079345703,64.49600219726562,21.528764724731445,470.3299865722656,40.521793365478516,33.65999984741211,149.72296142578125,99.03813934326172,33.947906494140625,33.11067581176758,19.499343872070312,69.01000213623047,68.41999816894531,199.6999969482422,309.989990234375,12.353255271911621,12.634273529052734,69.33920288085938,35.551822662353516,77.63999938964844,120.7300033569336,51.29787063598633,32.7400016784668
2019-12-03,53.653076171875,64.73699951171875,64.76399993896484,21.66144371032715,469.8599853515625,40.540374755859375,33.380001068115234,147.69512939453125,99.8963394165039,33.55693054199219,32.66844177246094,19.569608688354492,69.16000366210938,68.26000213623047,198.82000732421875,306.1600036621094,12.151844024658203,12.384848594665527,68.47431182861328,35.0880241394043,78.01000213623047,123.11000061035156,51.451866149902344,32.130001068115234
2019-12-04,52.955257415771484,65.9469985961914,66.0270004272461,21.978723526000977,462.04998779296875,40.41033935546875,33.470001220703125,147.39691162109375,99.26502990722656,33.852542877197266,32.944244384765625,19.429075241088867,69.4800033569336,67.9800033569336,198.7100067138672,304.32000732421875,12.314891815185547,12.538339614868164,68.70145416259766,36.36346435546875,78.33999633789062,121.95999908447266,51.785518646240234,32.20000076293945
2019-12-05,54.046207427978516,66.3479995727539,66.40650177001953,22.0306396484375,467.2699890136719,40.9025764465332,33.599998474121094,146.56190490722656,100.73481750488281,33.852542877197266,32.939491271972656,19.569608688354492,70.12999725341797,68.12999725341797,199.36000061035156,302.8599853515625,12.468347549438477,12.739799499511719,69.27806091308594,36.443748474121094,76.94000244140625,123.97000122070312,52.033626556396484,32.08000183105469
2019-12-06,54.262428283691406,66.96949768066406,67.03099822998047,22.03641128540039,467.8500061035156,41.088340759277344,33.59000015258789,146.78060913085938,101.82977294921875,33.77625274658203,32.90620422363281,19.754066467285156,70.4800033569336,67.87000274658203,201.0500030517578,307.3500061035156,12.669757843017578,12.931662559509277,69.84589385986328,35.42695617675781,77.73999786376953,123.7300033569336,52.35016632080078,32.040000915527344
2019-12-09,53.45650100708008,67.14949798583984,67.1780014038086,21.944114685058594,468.6600036621094,40.763267517089844,33.5099983215332,145.33924865722656,100.64604949951172,33.96697235107422,33.0869026184082,19.666227340698242,69.05000305175781,67.80999755859375,201.33999633789062,302.5,12.688941955566406,12.941256523132324,69.94200897216797,34.46368408203125,75.87000274658203,120.05999755859375,52.19617462158203,32.02000045776367
2019-12-10,54.97990036010742,67.14450073242188,67.23300170898438,21.955646514892578,461.7099914550781,39.72306442260742,33.529998779296875,145.22988891601562,100.45860290527344,34.14815902709961,33.210533142089844,19.666227340698242,69.5999984741211,68.25,200.8699951171875,293.1199951171875,12.669757843017578,12.90288257598877,70.23030090332031,33.553924560546875,75.0199966430664,122.29000091552734,52.384395599365234,32.2400016784668
2019-12-11,55.5106315612793,67.2125015258789,67.2509994506836,22.01910400390625,465.8699951171875,39.07292938232422,33.88999938964844,146.7110137939453,101.8001708984375,34.48191452026367,33.56241989135742,19.929731369018555,69.44000244140625,68.62000274658203,202.25999450683594,298.92999267578125,12.765669822692871,12.989222526550293,70.6234130859375,33.25959777832031,74.62000274658203,122.4000015258789,52.256065368652344,32.09000015258789
2019-12-12,57.554935455322266,67.42449951171875,67.51349639892578,22.122941970825195,469.6000061035156,39.94595718383789,34.22999954223633,146.8800048828125,103.6645278930664,35.139896392822266,34.199623107910156,20.254718780517578,69.43000030517578,69.08999633789062,196.75,298.44000244140625,13.226040840148926,13.45928955078125,71.83776092529297,33.69662857055664,74.88999938964844,125.2699966430664,52.333065032958984,32.36000061035156
2019-12-13,57.643394470214844,67.34349822998047,67.3915023803711,22.071022033691406,475.2699890136719,40.47534942626953,34.130001068115234,146.3800048828125,103.13186645507812,35.0636100769043,34.104522705078125,20.22837257385254,64.33999633789062,71.91000366210938,194.11000061035156,298.5,13.034218788146973,13.344171524047852,71.67176818847656,34.46368408203125,75.47000122070312,121.81999969482422,52.02507019042969,32.34000015258789
2019-12-16,57.60407638549805,68.03500366210938,68.05850219726562,22.26138687133789,470.2300109863281,40.428916931152344,34.470001220703125,148.4600067138672,104.28598022460938,35.10175704956055,34.13304901123047,20.10540008544922,63.560001373291016,72.30999755859375,197.9199981689453,304.2099914550781,13.168492317199707,13.516849517822266,71.43589782714844,35.453704833984375,75.47000122070312,122.70999908447266,52.384395599365234,32.349998474121094
2019-12-17,57.26008224487305,67.74449920654297,67.75599670410156,22.209468841552734,471.1300048828125,40.298885345458984,34.470001220703125,147.72999572753906,104.31558227539062,35.435508728027344,34.465919494628906,19.8067626953125,62.90999984741211,71.04000091552734,198.38999938964844,315.4800109863281,13.226040840148926,13.584001541137695,70.77195739746094,35.926429748535156,75.48999786376953,122.56999969482422,52.60683822631836,32.369998931884766
2019-12-18,58.00703811645508,67.59549713134766,67.63099670410156,22.34792137145996,466.5199890136719,40.113136291503906,35.61000061035156,146.25999450683594,105.62753295898438,35.216182708740234,34.237667083740234,19.76285171508789,63.95000076293945,71.23999786376953,202.5,320.79998779296875,13.484997749328613,13.795052528381348,69.78474426269531,36.702388763427734,76.30999755859375,122.45999908447266,52.06785202026367,32.349998474121094
2019-12-19,58.115150451660156,67.8219985961914,67.802001953125,22.4575252532959,475.6700134277344,40.53107833862305,35.79999923706055,146.14999389648438,105.88400268554688,35.28293228149414,34.285221099853516,20.01757049560547,69.83000183105469,77.3499984741211,206.05999755859375,332.2200012207031,13.350722312927246,13.727899551391602,70.11946105957031,37.415924072265625,77.22000122070312,121.81999969482422,52.01651382446289,32.7599983215332
2019-12-20,58.203609466552734,67.56099700927734,67.47949981689453,22.584436416625977,476.2200012207031,40.94902038574219,36.060001373291016,146.8800048828125,106.48573303222656,35.445045471191406,34.446895599365234,20.23715591430664,71.55000305175781,79.86000061035156,206.3000030517578,336.8999938964844,13.379495620727539,13.727899551391602,71.19401550292969,37.808372497558594,77.4000015258789,123.61000061035156,53.10304641723633,32.95000076293945
2019-12-23,57.87926483154297,67.53150177001953,67.44200134277344,22.53828239440918,480.7200012207031,40.958316802978516,35.75,144.67999267578125,106.3279037475586,35.71681594848633,34.83682632446289,20.22837257385254,70.44000244140625,80.18000030517578,206.17999267578125,333.1000061035156,13.427451133728027,13.727899551391602,71.08833312988281,37.62997817993164,76.95999908447266,122.12000274658203,52.52983093261719,32.900001525878906
2019-12-24,57.80064392089844,67.22149658203125,67.1780014038086,22.47482681274414,480.8599853515625,41.357669830322266,35.81999969482422,145.2899932861328,107.07759857177734,35.56901168823242,34.713191986083984,20.219587326049805,70.61000061035156,80.94000244140625,205.1199951171875,333.20001220703125,13.408268928527832,13.708714485168457,71.20281219482422,37.478363037109375,77.31999969482422,123.93000030517578,52.42717361450195,33.029998779296875
2019-12-26,57.87926483154297,68.12349700927734,68.0199966430664,22.590206146240234,485.7300109863281,41.76633071899414,36.130001068115234,145.6999969482422,107.03813171386719,35.82648849487305,34.99850082397461,20.324989318847656,71.54000091552734,82.51000213623047,207.7899932861328,332.6300048828125,13.590497970581055,13.938952445983887,71.25567626953125,38.049190521240234,77.4000015258789,123.98999786376953,52.435726165771484,33.279998779296875
2019-12-27,58.17412185668945,67.73200225830078,67.59449768066406,22.636354446411133,483.69000244140625,41.88706588745117,35.95000076293945,145.75,106.95923614501953,35.67390823364258,34.92717361450195,20.254718780517578,71.6500015258789,84.02999877929688,208.10000610351562,329.0899963378906,13.571316719055176,13.881391525268555,71.20281219482422,37.246463775634766,77.23999786376953,124.47000122070312,52.64105224609375,33.130001068115234
2019-12-30,57.86944580078125,66.9854965209961,66.80699920654297,22.520978927612305,483.0799865722656,41.96137619018555,35.38999938964844,143.77000427246094,105.47957611083984,35.359222412109375,34.656124114990234,20.27229118347168,71.20999908447266,82.9800033569336,204.41000366210938,323.30999755859375,13.494587898254395,13.871798515319824,71.26448059082031,36.996726989746094,78.08000183105469,122.3499984741211,52.367279052734375,32.7599983215332
2019-12-31,58.40017318725586,66.96949768066406,66.85099792480469,22.544055938720703,485.0799865722656,41.76633071899414,35.470001220703125,144.6300048828125,106.05170440673828,35.34968566894531,34.61808395385742,20.289854049682617,71.47000122070312,82.11000061035156,205.25,323.57000732421875,13.561725616455078,13.91976547241211,71.36137390136719,37.433773040771484,78.41999816894531,122.43000030517578,52.52983093261719,32.7400016784668
2020-01-02,57.643394470214844,68.43399810791016,68.36849975585938,22.417142868041992,490.42999267578125,42.13783645629883,35.7400016784668,148.1999969482422,105.88400268554688,35.34968566894531,34.67515182495117,19.947298049926758,71.88999938964844,84.19000244140625,209.77999877929688,329.80999755859375,13.849457740783691,14.207561492919922,70.34845733642578,37.54079818725586,78.58999633789062,122.08000183105469,52.23039627075195,32.220001220703125
2020-01-03,57.66304397583008,68.07599639892578,68.03299713134766,22.53251838684082,494.4700012207031,41.80348587036133,35.880001068115234,146.5,105.74591064453125,34.96348190307617,34.33277130126953,19.964866638183594,71.63999938964844,84.0999984741211,208.6699981689453,325.8999938964844,13.811092376708984,14.217153549194336,70.40130615234375,36.969974517822266,78.16999816894531,122.20999908447266,51.67430877685547,32.029998779296875
2020-01-06,58.714683532714844,69.8905029296875,69.71050262451172,22.555591583251953,497.45001220703125,41.487701416015625,35.63999938964844,145.64999389648438,107.3044662475586,34.872886657714844,34.25192642211914,20.140531539916992,71.73999786376953,84.31999969482422,212.60000610351562,335.8299865722656,13.772727966308594,14.169188499450684,70.04901123046875,37.51404571533203,78.62000274658203,124.69000244140625,51.563079833984375,31.959999084472656
2020-01-07,59.304386138916016,69.75550079345703,69.66699981689453,22.64212417602539,499.1600036621094,41.92628479003906,35.540000915527344,145.6999969482422,106.91976165771484,35.34968566894531,34.68465805053711,20.184452056884766,70.91000366210938,83.81999969482422,213.05999755859375,330.75,13.907002449035645,14.322680473327637,69.6790542602539,37.57647705078125,78.91999816894531,125.51000213623047,50.98987579345703,32.06999969482422
2020-01-08,58.85227966308594,70.25199890136719,70.21600341796875,22.711347579956055,500.7699890136719,42.35552978515625,35.4900016784668,145.39999389648438,108.00485229492188,35.38782501220703,34.63710403442383,20.23715591430664,71.69000244140625,85.05000305175781,215.22000122070312,339.260009765625,13.945367813110352,14.361053466796875,69.86402130126953,37.34457015991211,79.41999816894531,127.81999969482422,51.083980560302734,32.11000061035156
2020-01-09,58.32154846191406,70.989501953125,70.99150085449219,22.78091049194336,507.2799987792969,42.467506408691406,35.58000183105469,144.8300018310547,107.8766098022461,35.45458221435547,34.713191986083984,20.342554092407227,71.9800033569336,85.75,218.3000030517578,335.6600036621094,13.839865684509277,14.207561492919922,70.24275207519531,36.3991584777832,79.80999755859375,128.02000427246094,50.8721923828125,32.25
2020-01-10,57.9382438659668,71.447998046875,71.48650360107422,22.645870208740234,505.0299987792969,41.972938537597656,35.36000061035156,144.6199951171875,107.11705017089844,35.01593017578125,34.318504333496094,20.30742073059082,71.27999877929688,87.12999725341797,218.05999755859375,329.04998779296875,13.763138771057129,14.121222496032715,69.80237579345703,35.953182220458984,79.0,126.76000213623047,50.99321746826172,31.850000381469727
2020-01-13,58.2232666015625,72.00150299072266,71.96150207519531,22.369916915893555,510.1499938964844,42.73811721801758,36.060001373291016,143.8800048828125,108.33037567138672,35.27340316772461,34.52297592163086,20.518224716186523,72.36000061035156,89.58000183105469,221.91000366210938,338.9200134277344,13.974139213562012,14.293898582458496,70.18111419677734,36.390220642089844,79.4000015258789,128.4499969482422,51.13153076171875,31.790000915527344
2020-01-14,59.01935958862305,71.52950286865234,71.54399871826172,22.364042282104492,509.6199951171875,42.95273971557617,36.59000015258789,145.1999969482422,108.0936279296875,35.53086471557617,34.7512321472168,20.755374908447266,72.54000091552734,89.72000122070312,219.05999755859375,338.69000244140625,14.070050239562988,14.437799453735352,70.13706970214844,35.97102737426758,79.80000305175781,126.93000030517578,51.036441802978516,31.899999618530273
2020-01-15,58.616397857666016,71.95999908447266,71.95999908447266,22.23487091064453,515.4000244140625,43.18603515625,36.65999984741211,144.32000732421875,108.12322235107422,35.740657806396484,34.98899841308594,20.904699325561523,74.19999694824219,91.0999984741211,221.14999389648438,339.07000732421875,14.18514347076416,14.524137496948242,69.98734283447266,35.400184631347656,80.2699966430664,126.61000061035156,51.088294982910156,32.2400016784668
2020-01-16,59.39284133911133,72.50800323486328,72.58499908447266,22.328815460205078,508.7799987792969,43.73658752441406,36.81999969482422,145.1199951171875,109.75083923339844,37.295013427734375,36.35850524902344,20.85199737548828,74.66000366210938,92.44999694824219,221.77000427246094,338.6199951171875,14.300235748291016,14.629661560058594,70.19873046875,35.712364196777344,81.44000244140625,127.63999938964844,51.581031799316406,32.77000045776367
2020-01-17,60.18893814086914,73.97599792480469,74.01950073242188,22.534311294555664,502.7300109863281,44.324466705322266,36.790000915527344,144.3300018310547,111.39818572998047,37.51434326171875,36.68661117553711,21.212120056152344,75.54000091552734,91.11000061035156,222.13999938964844,339.6700134277344,14.300235748291016,14.61047649383545,70.8945541381836,35.22182083129883,82.1500015258789,130.00999450683594,51.978675842285156,32.43000030517578
2020-01-21,60.3658447265625,74.11250305175781,74.22000122070312,22.616512298583984,503.5899963378906,44.137840270996094,36.75,143.55999755859375,110.88523864746094,37.28548049926758,36.529685974121094,21.124286651611328,74.91000366210938,89.75,221.44000244140625,338.1099853515625,13.897412300109863,14.236342430114746,70.7007827758789,34.543949127197266,82.02999877929688,130.38999938964844,52.142921447753906,31.969999313354492
2020-01-22,59.28472900390625,74.19349670410156,74.29750061035156,22.92182159423828,510.5,44.26847457885742,36.75,144.00999450683594,111.55601501464844,37.275943756103516,36.520179748535156,20.816862106323242,74.6500015258789,89.55999755859375,221.32000732421875,326.0,13.859047889709473,14.188375473022461,69.99613952636719,34.29422378540039,82.48999786376953,130.11000061035156,52.281227111816406,32.029998779296875
2020-01-23,59.097991943359375,74.2344970703125,74.3324966430664,22.68109893798828,513.1400146484375,42.598148345947266,36.88999938964844,142.1999969482422,111.94072723388672,35.75019836425781,35.09360885620117,20.67633056640625,74.3499984741211,88.47000122070312,219.75999450683594,349.6000061035156,13.763138771057129,14.111627578735352,69.36197662353516,32.99201965332031,82.18000030517578,129.07000732421875,52.307159423828125,30.450000762939453
2020-01-24,58.38051986694336,73.30850219726562,73.33550262451172,22.60477066040039,504.6700134277344,41.60901641845703,36.7400016784668,140.0800018310547,110.80632019042969,34.91103744506836,34.27570724487305,20.56214141845703,72.0199966430664,85.56999969482422,217.94000244140625,353.1600036621094,13.369904518127441,13.766275405883789,68.4371566772461,31.92171287536621,81.58000183105469,125.27999877929688,52.10833740234375,30.31999969482422
2020-01-27,57.31905746459961,71.58650207519531,71.69499969482422,22.457983016967773,504.0799865722656,41.05845642089844,36.75,135.89999389648438,109.06033325195312,35.16850662231445,34.58955383300781,20.342554092407227,70.9000015258789,84.3499984741211,214.8699951171875,342.8800048828125,13.10135555267334,13.526442527770996,67.70610809326172,31.333049774169922,80.72000122070312,123.06999969482422,51.78849792480469,30.200000762939453
2020-01-28,58.99970245361328,72.5250015258789,72.62799835205078,22.6517391204834,499.3399963378906,41.09578323364258,36.75,138.3699951171875,110.38216400146484,35.416439056396484,34.82731628417969,20.40403938293457,72.01000213623047,83.95999908447266,217.7899932861328,348.5199890136719,12.957490921020508,13.353765487670898,67.60922241210938,31.538192749023438,81.66000366210938,125.97000122070312,52.471412658691406,30.520000457763672
2020-01-29,59.36335754394531,72.83499908447266,72.93150329589844,21.753421783447266,490.739990234375,40.42391586303711,36.75,136.05999755859375,110.68794250488281,34.88242721557617,34.228153228759766,20.219587326049805,70.56999969482422,81.02999877929688,223.22999572753906,343.1600036621094,12.823216438293457,13.22905158996582,67.12476348876953,30.94060707092285,80.26000213623047,125.91000366210938,51.46000289916992,29.700000762939453
2020-01-30,59.84494400024414,72.7125015258789,72.79199981689453,21.97653579711914,492.9800109863281,41.18909454345703,37.099998474121094,137.80999755859375,110.12568664550781,35.311546325683594,34.67515182495117,20.37769317626953,70.6500015258789,81.05000305175781,209.52999877929688,347.739990234375,13.091764450073242,13.440103530883789,66.93099212646484,30.49464988708496,80.94000244140625,127.43000030517578,51.31305694580078,29.920000076293945
2020-01-31,57.4763069152832,71.63899993896484,71.71150207519531,22.088088989257812,517.4600219726562,40.30260467529297,36.7599983215332,138.30999755859375,106.45614624023438,35.359222412109375,34.551513671875,19.93851661682129,68.16000366210938,78.22000122070312,201.91000366210938,345.0899963378906,13.062992095947266,13.401731491088867,66.33206939697266,30.441139221191406,79.19000244140625,124.63999938964844,51.3822135925293,29.260000228881836
2020-02-03,57.210941314697266,74.12999725341797,74.2969970703125,21.700576782226562,532.0499877929688,39.808040618896484,36.75,141.32000732421875,103.61521911621094,35.84555435180664,35.027034759521484,20.008785247802734,68.5999984741211,80.72000122070312,204.19000244140625,358.0,13.082173347473145,13.449697494506836,66.62274169921875,29.50462532043457,79.45999908447266,124.3499984741211,50.18063735961914,29.149999618530273
2020-02-04,58.19377517700195,72.27050018310547,72.35350036621094,22.09395980834961,531.75,41.31973648071289,36.779998779296875,144.72999572753906,105.61767578125,36.265132904052734,35.56913375854492,20.087831497192383,70.98999786376953,82.93000030517578,209.8300018310547,369.010009765625,13.245221138000488,13.574408531188965,67.58280181884766,29.94166374206543,81.51000213623047,126.93000030517578,50.38811492919922,29.739999771118164
2020-02-05,57.8399543762207,72.30249786376953,72.4114990234375,22.19964027404785,522.1799926757812,41.60901641845703,37.939998626708984,141.3699951171875,106.35749816894531,36.875431060791016,36.07318115234375,20.65875816345215,70.80999755859375,76.0,210.11000061035156,369.6700134277344,13.51377010345459,13.814238548278809,68.49880981445312,30.628442764282227,81.79000091552734,120.76000213623047,51.114234924316406,30.6299991607666
2020-02-06,59.22575378417969,73.79850006103516,73.8115005493164,22.56954002380371,526.5599975585938,41.618343353271484,36.900001525878906,142.6999969482422,108.50791931152344,35.38782501220703,34.713191986083984,20.386470794677734,72.25,79.51000213623047,210.85000610351562,366.95001220703125,13.878230094909668,14.140409469604492,67.45948791503906,30.860336303710938,82.7699966430664,127.73999786376953,51.3822135925293,30.049999237060547
2020-02-07,60.473960876464844,73.95549774169922,73.96150207519531,22.575414657592773,525.2100219726562,41.748985290527344,36.779998779296875,141.02000427246094,107.61026763916016,35.28293228149414,34.58955383300781,20.219587326049805,72.19000244140625,77.75,212.3300018310547,366.7699890136719,13.60968017578125,13.852611541748047,66.7108154296875,30.958446502685547,85.44000244140625,112.5999984741211,51.81442642211914,29.790000915527344
2020-02-10,60.572242736816406,75.43299865722656,75.43399810791016,22.510828018188477,530.3400268554688,41.67433166503906,36.849998474121094,142.58999633789062,107.22555541992188,35.56901168823242,34.9794807434082,20.342554092407227,72.88999938964844,75.80999755859375,213.05999755859375,371.07000732421875,13.197266578674316,13.507256507873535,67.82061004638672,30.51248550415039,84.52999877929688,111.0,52.073768615722656,29.829999923706055
2020-02-11,60.139793395996094,75.50299835205078,75.43949890136719,22.41101837158203,530.9400024414062,41.79563522338867,39.47999954223633,141.00999450683594,107.56095886230469,35.40690612792969,34.81781005859375,20.421606063842773,73.11000061035156,74.58000183105469,207.19000244140625,373.69000244140625,13.552135467529297,13.890983581542969,68.06723022460938,31.19034194946289,94.48999786376953,112.38999938964844,50.73388671875,30.209999084472656
2020-02-12,61.72216033935547,75.93150329589844,75.91349792480469,22.334684371948242,534.0,42.94341278076172,40.11000061035156,141.85000610351562,108.23173522949219,35.92184066772461,35.34087371826172,21.94114875793457,74.0999984741211,75.5,210.75999450683594,380.010009765625,13.849457740783691,14.197967529296875,69.4500503540039,31.47576141357422,95.66999816894531,114.0199966430664,50.336246490478516,30.350000381469727
2020-02-13,61.515769958496094,75.66950225830078,75.73300170898438,22.49321174621582,534.72998046875,42.990074157714844,40.18000030517578,140.89999389648438,107.3636703491211,36.23652648925781,35.68325424194336,22.011417388916016,73.1500015258789,75.20999908447266,213.13999938964844,381.3999938964844,13.811092376708984,14.207561492919922,70.04901123046875,31.199262619018555,95.13999938964844,112.20999908447266,50.699302673339844,30.329999923706055
2020-02-14,62.429805755615234,75.9365005493164,76.03700256347656,22.457983016967773,534.8900146484375,43.00873565673828,39.970001220703125,139.5399932861328,108.2021255493164,36.04581069946289,35.48353576660156,21.493194580078125,74.0199966430664,76.5,214.17999267578125,380.3999938964844,14.002913475036621,14.370644569396973,68.82469940185547,31.199262619018555,96.4800033569336,113.43000030517578,50.57828903198242,30.209999084472656
2020-02-18,62.64603042602539,75.97200012207031,75.9834976196289,22.463857650756836,537.5999755859375,43.06473159790039,41.290000915527344,139.13999938964844,107.9752426147461,36.026737213134766,35.39794158935547,21.835750579833984,74.12999725341797,76.69999694824219,217.8000030517578,387.7799987792969,13.907002449035645,14.31308650970459,69.23866271972656,31.306297302246094,99.87999725341797,113.43000030517578,50.05961990356445,30.299999237060547
2020-02-19,63.26521682739258,76.24349975585938,76.33450317382812,22.56954002380371,542.4600219726562,42.89676284790039,41.25,141.3000030517578,108.29090881347656,36.265132904052734,35.69276809692383,21.949934005737305,76.08000183105469,75.91999816894531,217.49000549316406,386.19000244140625,14.012504577636719,14.437799453735352,69.24747467041016,31.81468963623047,100.48999786376953,113.54000091552734,50.327598571777344,30.479999542236328
2020-02-20,62.90156936645508,75.84950256347656,75.90750122070312,22.66935157775879,539.219970703125,42.94341278076172,41.0,140.3699951171875,107.71878051757812,35.311546325683594,34.7512321472168,21.897233963012695,75.66000366210938,75.1500015258789,214.5800018310547,386.0,13.954957008361816,14.370644569396973,69.38841247558594,26.124256134033203,99.5,115.12999725341797,50.2152214050293,29.979999542236328
2020-02-21,62.29220962524414,74.1729965209961,74.25550079345703,22.634124755859375,535.3400268554688,42.75679016113281,40.72999954223633,138.97000122070312,106.54492950439453,34.31980514526367,33.762142181396484,21.440492630004883,74.19000244140625,73.5,210.17999267578125,380.07000732421875,13.753545761108398,14.188375473022461,68.93919372558594,25.205581665039062,98.56999969482422,116.02999877929688,50.31031036376953,29.209999084472656
2020-02-24,61.24057388305664,70.99299621582031,71.07949829101562,22.340557098388672,528.7000122070312,41.618343353271484,38.36000061035156,133.00999450683594,105.57821655273438,33.08013153076172,32.59236145019531,21.045236587524414,68.26000213623047,70.1500015258789,200.72000122070312,368.70001220703125,13.053400039672852,13.45928955078125,67.15120697021484,24.019332885742188,96.37000274658203,113.0199966430664,50.12877655029297,28.309999465942383
2020-02-25,58.48862838745117,69.31600189208984,69.42250061035156,21.929563522338867,517.989990234375,40.28394317626953,37.619998931884766,128.19000244140625,103.9505844116211,31.6688175201416,31.222854614257812,20.333770751953125,62.790000915527344,67.75,196.77000427246094,360.0899963378906,12.334073066711426,12.701423645019531,65.19584655761719,22.6190242767334,94.58000183105469,110.97000122070312,49.376712799072266,27.420000076293945
2020-02-26,58.35103225708008,69.52349853515625,69.65899658203125,21.782777786254883,518.0900268554688,39.3974609375,36.31999969482422,123.36000061035156,105.09486389160156,31.268306732177734,30.813901901245117,20.193233489990234,60.7599983215332,66.04000091552734,197.1999969482422,379.239990234375,11.8257474899292,12.212170600891113,63.77779006958008,21.798458099365234,93.6500015258789,109.47000122070312,49.39400863647461,26.469999313354492
2020-02-27,57.32888412475586,65.74749755859375,65.90450286865234,20.9783992767334,508.54998779296875,38.3056755065918,33.47999954223633,118.04000091552734,101.34638977050781,29.885601043701172,29.472925186157227,19.14800262451172,57.75,64.80000305175781,189.75,371.7099914550781,11.442106246948242,11.780476570129395,61.2322998046875,21.307903289794922,91.23999786376953,107.83999633789062,47.595970153808594,24.670000076293945
2020-02-28,57.13231658935547,66.9625015258789,66.96649932861328,20.6789608001709,493.1700134277344,37.72712326049805,33.52000045776367,117.6500015258789,99.9949951171875,29.313444137573242,28.959362030029297,18.983583450317383,60.77000045776367,65.0,192.47000122070312,369.0299987792969,11.585972785949707,11.933968544006348,61.02090835571289,21.95008659362793,90.16000366210938,107.4800033569336,46.81797790527344,25.700000762939453
2020-03-02,59.55009460449219,69.31600189208984,69.45549774169922,21.829748153686523,497.1300048828125,39.67739486694336,34.33000183105469,119.9800033569336,105.44012451171875,30.61986541748047,30.233762741088867,19.365745544433594,57.959999084472656,68.13999938964844,196.44000244140625,381.04998779296875,11.92165756225586,12.145018577575684,61.97217559814453,21.682506561279297,93.29000091552734,112.05999755859375,49.54960250854492,26.399999618530273
2020-03-03,57.74167251586914,66.88600158691406,67.06950378417969,21.313066482543945,495.0299987792969,38.66960144042969,32.81999969482422,116.44999694824219,105.252685546875,29.765045166015625,29.41948127746582,18.850269317626953,57.61000061035156,65.80000305175781,185.88999938964844,368.7699890136719,11.35578727722168,11.598204612731934,60.94166564941406,20.58544921875,89.37000274658203,111.22000122070312,48.14921951293945,26.239999771118164
2020-03-04,61.47645568847656,69.08000183105469,69.32599639892578,22.416885375976562,522.8400268554688,39.65873336791992,33.869998931884766,119.18000030517578,110.31311798095703,29.707416534423828,29.381162643432617,19.16132926940918,59.77000045776367,68.05999755859375,191.75999450683594,383.7900085449219,11.288649559020996,11.607797622680664,62.51826477050781,20.603288650512695,93.80999755859375,119.41999816894531,50.241153717041016,26.510000228881836
2020-03-05,60.464134216308594,65.73799896240234,65.9520034790039,21.829748153686523,505.1400146484375,38.04439163208008,31.43000030517578,113.9800033569336,108.715087890625,28.27631378173828,27.896297454833984,18.405899047851562,55.45000076293945,66.61000061035156,185.1699981689453,372.7799987792969,10.617276191711426,10.869119644165039,59.99920654296875,19.158388137817383,89.86000061035156,117.2699966430664,49.411293029785156,25.229999542236328
2020-03-06,58.94073486328125,64.78700256347656,64.92050170898438,21.74167823791504,496.7200012207031,37.6711311340332,29.209999084472656,115.2699966430664,106.20953369140625,27.70002555847168,27.32151222229004,17.81043815612793,53.0,65.55999755859375,181.08999633789062,368.9700012207031,10.56932258605957,10.801968574523926,57.97340774536133,19.238649368286133,87.86000061035156,117.69000244140625,49.16059875488281,25.440000534057617
2020-03-09,56.365699768066406,60.78950119018555,60.77799987792969,20.36777687072754,463.2099914550781,35.347599029541016,24.93000030517578,104.3499984741211,99.56095123291016,26.39378547668457,25.98992156982422,16.201812744140625,47.2599983215332,64.04000091552734,169.5,346.489990234375,9.725311279296875,10.0632905960083,53.703453063964844,17.098054885864258,79.75,113.87999725341797,48.26158905029297,23.649999618530273
